year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_mean_lag1d,temp_std_lag1d,temp_min_lag1d,temp_max_lag1d,feels_like_mean_lag1d,feels_like_min_lag1d,feels_like_max_lag1d,humidity_mean_lag1d,humidity_min_lag1d,humidity_max_lag1d,temp_x_is_weekend,temp_x_is_festivo,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL
2017,1,1,6,1,52,1,1,1,0,1,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.0,0.0,0.0,14984.370000000004,0.0,14984.370000000004,14984.370000000004,14984.370000000004,0.0,14984.370000000004,14984.370000000004,14984.370000000004,0.0,14984.370000000004,14984.370000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.625416666666666,21.625416666666666,6,1,1,629.88,583.18,552.8,530.52,516.12,489.74,468.98,492.9,536.46,598.4,632.48,658.55,683.47,675.09,663.2,655.03,643.03,682.99,783.89,807.85,772.83,719.51,635.86,571.61,14984.370000000004
2017,1,2,0,2,1,1,0,0,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,14984.370000000004,0.0,0.0,17537.08,3610.0771028054214,14984.370000000004,20089.79,17537.08,3610.0771028054214,14984.370000000004,20089.79,17537.08,3610.0771028054214,14984.370000000004,20089.79,492.9,0.0,658.55,0.0,682.99,0.0,807.85,0.0,5105.419999999996,34.07163597802241,0,1,0,1,21.625416666666666,4.166161802746824,13.7,30.23,21.90833333333333,16.86,28.86,77.91666666666667,43.0,100.0,0.0,22.57625,0,1,0,550.97,517.86,523.26,525.61,549.29,621.23,678.87,773.41,853.13,907.13,968.54,1010.58,1020.75,1011.14,1006.97,991.08,969.69,983.59,1075.94,1078.44,1019.67,920.89,817.31,714.44,20089.79
2017,1,3,1,3,1,1,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,20089.79,0.0,0.0,18943.763333333336,3528.824499027023,14984.370000000004,21757.13,18943.763333333336,3528.824499027023,14984.370000000004,21757.13,18943.763333333336,3528.824499027023,14984.370000000004,21757.13,773.41,0.0,1010.58,0.0,983.59,0.0,1078.44,0.0,1667.3400000000001,8.29943966562119,0,1,0,1,22.57625,3.9837974155102427,14.93,29.02,22.74291666666667,18.12,28.5,73.0,32.0,100.0,0.0,22.290000000000003,1,1,0,645.37,612.54,595.44,604.13,646.05,712.37,778.79,860.63,933.4,996.4,1053.71,1094.07,1092.99,1076.25,1077.72,1053.33,1029.87,1043.07,1130.8,1119.42,1055.74,955.1,840.03,749.91,21757.13
2017,1,4,2,4,1,1,0,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,21757.13,0.0,0.0,19812.955,3365.0722890055895,14984.370000000004,22420.53,19812.955,3365.0722890055895,14984.370000000004,22420.53,19812.955,3365.0722890055895,14984.370000000004,22420.53,860.63,0.0,1094.07,0.0,1043.07,0.0,1119.42,0.0,663.3999999999978,3.04911539343653,0,1,0,1,22.290000000000003,3.529275082604876,14.4,28.02,22.55875,17.4,28.0,74.0,39.0,100.0,0.0,21.344166666666666,2,1,0,658.48,633.13,626.9,635.13,660.56,748.34,807.86,854.49,978.45,1042.85,1091.37,1148.77,1113.39,1099.37,1086.08,1081.47,1083.55,1032.92,1165.83,1148.25,1075.26,1018.15,874.98,754.95,22420.53
2017,1,5,3,5,1,1,0,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,22420.53,0.0,0.0,20338.156,3141.96818645256,14984.370000000004,22438.960000000003,20338.156,3141.96818645256,14984.370000000004,22438.960000000003,20338.156,3141.96818645256,14984.370000000004,22438.960000000003,854.49,0.0,1148.77,0.0,1032.92,0.0,1148.25,0.0,18.43000000000393,0.08220144662058892,0,1,0,1,21.344166666666666,3.7286399393212335,14.99,28.02,21.595,16.71,28.24,78.5,48.0,100.0,0.0,20.847407407407406,3,1,0,690.48,656.4,651.5,660.75,706.95,778.27,843.88,920.06,969.69,1024.55,1076.04,1121.96,1133.84,1118.26,1098.2,1086.52,1070.84,1063.76,1146.3,1142.85,1043.83,937.81,830.48,665.74,22438.960000000003
2017,1,6,4,6,1,1,0,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,22438.960000000003,0.0,0.0,20651.318333333333,2913.073145298047,14984.370000000004,22438.960000000003,20651.318333333333,2913.073145298047,14984.370000000004,22438.960000000003,20651.318333333333,2913.073145298047,14984.370000000004,22438.960000000003,920.06,0.0,1121.96,0.0,1063.76,0.0,1142.85,0.0,-221.83000000000175,-0.9885930542235521,0,1,0,1,20.847407407407406,2.474725458887531,15.46,25.02,21.13666666666667,17.18,25.12,82.29629629629629,57.0,94.0,0.0,20.571666666666665,4,1,0,692.58,640.85,621.69,629.86,679.57,747.22,816.19,897.66,971.95,1036.05,1086.21,1116.05,1110.66,1097.19,1086.46,1060.36,1020.07,1044.38,1127.14,1118.49,1054.48,948.92,845.25,767.85,22217.13
2017,1,7,5,7,1,1,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,22217.13,0.0,0.0,20665.89142857143,2659.5392929254267,14984.370000000004,22438.960000000003,20665.89142857143,2659.5392929254267,14984.370000000004,22438.960000000003,20665.89142857143,2659.5392929254267,14984.370000000004,22438.960000000003,897.66,0.0,1116.05,0.0,1044.38,0.0,1118.49,0.0,-1463.7999999999956,-6.588609779931054,0,1,0,1,20.571666666666665,4.199645602715282,15.05,29.02,20.77541666666667,16.08,29.06,80.0,42.0,100.0,22.117199999999997,22.117199999999997,5,1,1,687.46,656.04,629.31,639.37,671.58,712.86,755.24,824.09,896.81,959.37,1016.31,1032.1,1035.62,1002.36,963.77,948.92,930.35,968.46,1042.45,1043.13,981.11,882.08,792.34,682.2,20753.330000000005
2017,1,8,6,8,1,1,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,20753.330000000005,14984.370000000004,0.0,21007.547142857144,1833.2920378080703,17375.960000000006,22438.960000000003,20254.65,2723.1701118837823,14984.370000000004,22438.960000000003,20254.65,2723.1701118837823,14984.370000000004,22438.960000000003,824.09,492.9,1032.1,658.55,968.46,682.99,1043.13,807.85,-3377.369999999999,-16.27387026563929,0,1,0,2,22.117199999999997,2.981988318778819,15.26,28.02,22.5112,18.66,28.5,79.04,51.0,100.0,20.864166666666666,20.864166666666666,6,1,1,624.07,606.38,600.24,573.06,572.06,590.76,601.77,613.54,708.56,737.14,772.37,802.27,826.75,822.61,771.7,758.06,758.34,803.7,897.41,897.12,833.77,778.77,718.31,707.2,17375.960000000006
2017,1,9,0,9,2,1,0,0,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,17375.960000000006,20089.79,0.0,20644.36285714286,2249.892088343455,17375.960000000006,22438.960000000003,19953.855555555558,2702.40526314111,14984.370000000004,22438.960000000003,19953.855555555558,2702.40526314111,14984.370000000004,22438.960000000003,613.54,773.41,802.27,1010.58,803.7,983.59,897.12,1078.44,171.53999999998996,0.9872260295257895,0,1,0,2,20.864166666666666,2.7750204334017248,14.47,26.02,21.152916666666666,17.33,25.97,82.20833333333333,51.0,100.0,0.0,20.689615384615383,0,1,0,567.91,560.77,545.82,547.62,561.13,583.05,588.29,629.31,691.21,744.14,787.52,836.7,866.81,846.84,812.13,791.09,783.21,852.8,944.99,942.91,888.8,814.74,730.29,629.42,17547.499999999996
2017,1,10,1,10,2,1,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,17547.499999999996,21757.13,0.0,20684.91285714286,2275.7000778933507,17375.960000000006,22438.960000000003,20162.568000000003,2631.9497051079397,14984.370000000004,22438.960000000003,20162.568000000003,2631.9497051079397,14984.370000000004,22438.960000000003,629.31,860.63,836.7,1094.07,852.8,1043.07,942.91,1119.42,4493.480000000003,25.60752243909392,0,1,0,2,20.689615384615383,2.455841168755391,15.26,26.02,20.88769230769231,17.74,25.97,79.38461538461539,47.0,100.0,0.0,20.4925,1,1,0,631.21,579.85,585.59,579.37,611.86,738.61,792.99,881.59,954.75,1006.65,1086.2,1121.83,1126.19,1110.86,1104.25,1074.84,1064.63,1086.91,1165.45,1126.69,1039.28,933.99,841.21,796.18,22040.98
