date,day_type,is_holiday,holiday_name,season,method,total_real,total_pred_sum,sum_valid,sum_diff,mae,rmse,mape,max_error,max_error_hour
2025-09-03,laboral,False,No festivo,lluviosa,normal,31848.3818,31848.381800000003,True,3.637978807091713e-12,10.974870860691595,12.605506045836403,0.8293515169738513,24.04016810322105,21
2025-09-04,laboral,False,No festivo,lluviosa,normal,31995.14060000001,31995.14060000001,True,0.0,18.808116730550946,22.56838357480008,1.3969403670286342,48.77388352225944,12
2025-09-05,laboral,False,No festivo,lluviosa,normal,31906.6608,31906.6608,True,0.0,7.835300144078896,10.179584827871386,0.5832695783108842,28.390528548025713,19
2025-09-06,fin_de_semana,False,No festivo,lluviosa,normal,29423.33268,29423.33268,True,0.0,20.759125993626224,24.276129373572488,1.7784636816226687,43.89193408830067,3
2025-09-07,fin_de_semana,False,No festivo,lluviosa,normal,25286.57859,25286.57859,True,0.0,20.41367511121626,23.44635209810506,1.8919125433667476,53.096408463301714,18
2025-09-08,laboral,False,No festivo,lluviosa,normal,30381.80648,30381.80648,True,0.0,22.263745325476,28.052526079080916,1.9471385353779527,52.2712559765132,11
2025-09-09,laboral,False,No festivo,lluviosa,normal,31228.04342,31228.04342,True,0.0,16.360718469879824,18.503535329456888,1.279228360174288,40.114541360805106,19
2025-09-10,laboral,False,No festivo,lluviosa,normal,32244.58532,32244.58532,True,0.0,5.626533469917874,6.914846662756616,0.42168829309600614,18.540161745249407,19
2025-09-11,laboral,False,No festivo,lluviosa,normal,32519.99131,32519.99131,True,0.0,9.036651122061718,12.04571054985495,0.6497096824896192,33.97814565323415,19
2025-09-12,laboral,False,No festivo,lluviosa,normal,32511.41256,32511.41256,True,0.0,16.047798033819202,20.389283850234296,1.1506820945372822,41.52781466283318,23
2025-09-13,fin_de_semana,False,No festivo,lluviosa,normal,30341.782090000004,30341.782090000004,True,0.0,30.106202576507304,35.41695728365494,2.4696792018619282,59.92088113563932,13
2025-09-14,fin_de_semana,False,No festivo,lluviosa,normal,26709.45731,26709.45731,True,0.0,26.396264655971766,29.698441657661096,2.424105085659948,47.541589437029415,1
2025-09-15,laboral,False,No festivo,lluviosa,normal,32044.65935,32044.65935,True,0.0,32.898316456366906,39.50755522523516,2.7078284601386025,69.86388798274038,3
2025-09-16,laboral,False,No festivo,lluviosa,normal,32812.26258999999,32812.26258999999,True,0.0,8.460949628345872,10.024126837187243,0.6494483374951373,20.991149841422157,19
2025-09-17,laboral,False,No festivo,lluviosa,normal,32520.36604,32520.36604,True,0.0,11.727760681247318,12.691881731394755,0.9058379660001381,23.49144356246984,22
2025-09-18,laboral,False,No festivo,lluviosa,normal,31526.88415,31526.88415,True,0.0,21.87154541104245,23.651611658320885,1.7533253760449459,39.6356098892993,14
2025-09-19,laboral,False,No festivo,lluviosa,normal,31485.96056,31485.96056,True,0.0,19.746650790666596,21.094209091238717,1.5738654975592306,37.64480704555672,19
2025-09-20,fin_de_semana,False,No festivo,lluviosa,normal,29231.528040000005,29231.528040000005,True,0.0,24.903763675140922,29.967536972954573,2.1001327760776247,52.573007233797625,13
2025-09-21,fin_de_semana,False,No festivo,lluviosa,normal,26138.14078,26138.14078,True,0.0,23.425272909247088,26.119532710774923,2.150468995940121,43.32493261634704,18
2025-09-22,laboral,False,No festivo,lluviosa,normal,31983.511139999995,31983.511139999995,True,0.0,25.00032505906202,30.959099227991306,2.0827222070022127,51.53509349468686,2
2025-09-23,laboral,False,No festivo,lluviosa,normal,32881.16119,32881.16119,True,0.0,13.513022250692188,18.093280284583354,0.9207278904254657,51.07606319061233,19
2025-09-24,laboral,False,No festivo,lluviosa,normal,32783.46325,32783.46325,True,0.0,11.783524280588168,13.86316762356759,0.9162953449040557,30.57538961402247,19
2025-09-25,laboral,False,No festivo,lluviosa,normal,32419.76794,32419.76794,True,0.0,14.787708482061149,19.711453870333223,1.0631894813981295,48.45863408638547,19
2025-09-26,laboral,False,No festivo,lluviosa,normal,32528.52994,32528.529939999997,True,3.637978807091713e-12,10.16212924160167,11.700501607804568,0.7612073373298441,24.029807021019906,19
2025-09-27,fin_de_semana,False,No festivo,lluviosa,normal,29983.06897,29983.06897,True,0.0,23.67523719922472,28.775281060593098,1.9668092482252943,55.34056895881349,11
2025-09-28,fin_de_semana,False,No festivo,lluviosa,normal,26028.89638,26028.89638,True,0.0,29.2105936055393,32.86277757201887,2.7209874230304205,52.21812274227318,13
2025-09-29,laboral,False,No festivo,lluviosa,normal,30941.014599999995,30941.014599999995,True,0.0,28.804973740487572,34.6772106401672,2.467833784064003,62.697152887099605,3
2025-09-30,laboral,False,No festivo,lluviosa,normal,30939.35136,30939.35136,True,0.0,18.84831135477124,23.029900802295437,1.4580855195672544,46.314535505995536,15
2025-10-01,laboral,False,No festivo,lluviosa,normal,31593.03957,31593.03957,True,0.0,14.997781773647546,17.993037358363,1.1648111756655009,37.726258371058975,23
2025-10-02,laboral,False,No festivo,lluviosa,normal,31406.554550000004,31406.554550000004,True,0.0,22.86997130418789,27.550483158546694,1.6818592679710276,69.19436785507787,19
2025-10-03,laboral,False,No festivo,lluviosa,normal,31583.606709999996,31583.606709999993,True,3.637978807091713e-12,21.846276682549334,25.647201504270658,1.705318863972684,51.88767464720877,3
2025-10-04,fin_de_semana,False,No festivo,lluviosa,normal,29206.79229,29206.792289999998,True,3.637978807091713e-12,26.6051769541594,30.643968142017098,2.2425545762331027,52.49644200764851,14
2025-10-05,fin_de_semana,False,No festivo,lluviosa,normal,26047.84361,26047.843609999996,True,3.637978807091713e-12,23.749219598689905,26.314379585232043,2.198238955392535,40.57449923576792,18
